DIRECCION,PRECIOUSD,PRECIOPESO,USDM2,ANTIG,EN_GALERIA,COTIZ_,TRIMESTRE_,BARRIOS_,COMUNA_
RIVERA INDARTE 182,220000,14784000,1528,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,260000,17472000,2301,0,NO,67,SEGUNDO,FLORES NORTE,7
Lafuente al 300,58000,3897600,3412,0,NO,67,SEGUNDO,FLORES NORTE,7
Argerich al 700,980000,65856000,2882,0,NO,67,SEGUNDO,FLORES NORTE,7
Boyaca,300000,20160000,4615,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,300000,20160000,2439,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Nazca,196800,13224960,3785,0,NO,67,SEGUNDO,FLORES NORTE,7
CARACAS al 1000,340000,22848000,655,0,NO,67,SEGUNDO,FLORES NORTE,7
Lautaro,145000,9744000,3085,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2217600,1737,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,270000,18144000,2432,0,NO,67,SEGUNDO,FLORES NORTE,7
"RIVADAVIA, AVDA. al 7000",33000,2217600,1179,0,NO,67,SEGUNDO,FLORES NORTE,7
AV. JUAN BAUTISTA ALBERDI,90000,6048000,2500,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal entre Gral Artigas y Bolivia,54500,3662400,1652,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6743,42000,2822400,3818,0,NO,67,SEGUNDO,FLORES NORTE,7
Membrillar,23500,1579200,691,0,NO,67,SEGUNDO,FLORES NORTE,7
Pedernera,680000,45696000,3049,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal y Gral Artigas,38500,2587200,2026,0,NO,67,SEGUNDO,FLORES NORTE,7
Av Rivadavia,149900,10073280,1250,0,NO,67,SEGUNDO,FLORES NORTE,7
Rivadavia 6800,52000,3494400,1576,0,NO,67,SEGUNDO,FLORES NORTE,7
Terrada al 500,450000,30240000,3462,0,NO,67,SEGUNDO,FLORES NORTE,7
Argerich al 800,400000,26880000,4000,0,NO,67,SEGUNDO,FLORES NORTE,7
Av. Alberdi,137000,9206400,2491,0,NO,67,SEGUNDO,FLORES NORTE,7
Yerbal al 2100 - LOCAL,210000,14112000,1273,0,NO,67,SEGUNDO,FLORES NORTE,7
"SALGUERO, JERONIMO 500",105000,8610000,3000,20,NO,82,CUARTO,ALMAGRO,5
BILLINGHURST 900,350000,28700000,3070,5,NO,82,CUARTO,ALMAGRO,5
CORRIENTES 4200,890000,72980000,2198,48,NO,82,CUARTO,ALMAGRO,5
ESTADO DE ISRAEL 4700,250000,20500000,2632,0,NO,82,CUARTO,ALMAGRO,5
PRINGLES 600,99000,8118000,3414,0,NO,82,CUARTO,ALMAGRO,5
BULNES 200,83000,6806000,847,0,NO,82,CUARTO,ALMAGRO,5
SARMIENTO 41000,250000,20500000,3846,0,NO,82,CUARTO,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 900",90000,7380000,1500,0,NO,82,CUARTO,ALMAGRO,5
MEDRANO 400,685000,56170000,1752,90,NO,82,CUARTO,ALMAGRO,5
VENEZUELA 3700,750000,61500000,1667,40,NO,82,CUARTO,ALMAGRO,5
MAZA 800,220000,18040000,1517,0,NO,82,CUARTO,ALMAGRO,5
BOEDO 700,195000,15990000,5132,0,NO,82,CUARTO,ALMAGRO,5
MEDRANO 100,180000,14760000,3333,25,NO,82,CUARTO,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 1200",289000,23698000,6881,0,NO,82,CUARTO,ALMAGRO,5
"ACUÑA DE FIGUEROA, FRANCISCO 1200",289000,23698000,6881,0,NO,82,CUARTO,ALMAGRO,5
BOULOGNE SUR MER 500,159000,13038000,3975,0,NO,82,CUARTO,BALVANERA,3
"YRIGOYEN, HIPOLITO 3100",177000,14514000,4917,0,NO,82,CUARTO,BALVANERA,3
RIVADAVIA 3100,320000,26240000,1185,70,NO,82,CUARTO,BALVANERA,3
LAVALLE 2000,149000,12218000,1490,35,NO,82,CUARTO,BALVANERA,3
"ALSINA, ADOLFO 2700",139000,11398000,993,25,NO,82,CUARTO,BALVANERA,3
MORENO 2915,69990,5739180,1400,0,NO,82,CUARTO,BALVANERA,3
MORENO 2600,79000,6478000,1317,50,NO,82,CUARTO,BALVANERA,3
ALBERTI 300,90000,7380000,978,0,NO,82,CUARTO,BALVANERA,3
PUEYRREDON 500,850000,69700000,9444,15,NO,82,CUARTO,BALVANERA,3
LA RIOJA 286,180000,14760000,1176,30,NO,82,CUARTO,BALVANERA,3
"GOMEZ, VALENTIN 2792",370000,30340000,4353,30,NO,82,CUARTO,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 300",148700,12193400,1304,48,NO,82,CUARTO,BALVANERA,3
VIAMONTE 2100,350000,28700000,2431,0,NO,82,CUARTO,BALVANERA,3
TUCUMAN 2200,550000,45100000,3929,45,NO,82,CUARTO,BALVANERA,3
BELGRANO 2500,290000,23780000,1611,0,NO,82,CUARTO,BALVANERA,3
"YRIGOYEN, HIPOLITO 2400",80000,6560000,3478,0,NO,82,CUARTO,BALVANERA,3
CORRIENTES 2500,99000,8118000,934,35,NO,82,CUARTO,BALVANERA,3
CORRIENTES 2445,150000,12300000,326,30,NO,82,CUARTO,BALVANERA,3
"GOMEZ, VALENTIN 3000",75000,6150000,1250,0,NO,82,CUARTO,BALVANERA,3
SAAVEDRA 300,155000,12710000,1240,50,NO,82,CUARTO,BALVANERA,3
"URQUIZA, Gral. 100",84000,6888000,1500,40,NO,82,CUARTO,BALVANERA,3
"JAURES, JEAN 400",150000,12300000,1230,0,NO,82,CUARTO,BALVANERA,3
MEXICO 2500,122000,10004000,1848,50,NO,82,CUARTO,BALVANERA,3
BELGRANO 2600,250000,20500000,3731,0,NO,82,CUARTO,BALVANERA,3
RIVADAVIA 1900,900000,73800000,467,0,NO,82,CUARTO,BALVANERA,3
"URQUIZA, Gral. 300",80000,6560000,1429,81,NO,82,CUARTO,BALVANERA,3
TUCUMAN 2200,475000,38950000,2969,50,NO,82,CUARTO,BALVANERA,3
TUCUMAN 2700,189000,15498000,1092,55,NO,82,CUARTO,BALVANERA,3
CORRIENTES 2500,1700000,139400000,9091,30,NO,82,CUARTO,BALVANERA,3
"ANCHORENA, TOMAS M. DE, DR 300",530000,43460000,601,0,NO,82,CUARTO,BALVANERA,3
TUCUMAN 2600,230000,18860000,3067,0,NO,82,CUARTO,BALVANERA,3
TUCUMAN 2700,185000,15170000,1637,45,NO,82,CUARTO,BALVANERA,3
DEAN FUNES 500,59000,4838000,1967,0,NO,82,CUARTO,BALVANERA,3
CORRIENTES 23000,69000,5658000,4312,30,NO,82,CUARTO,BALVANERA,3
"YRIGOYEN, HIPOLITO 2400",80000,6560000,3478,25,NO,82,CUARTO,BALVANERA,3
PASTEUR 300,1100000,90200000,11000,0,NO,82,CUARTO,BALVANERA,3
"PERON, JUAN DOMINGO, TTE. 1900",80000,6560000,777,0,NO,82,CUARTO,BALVANERA,3
PASTEUR 700,168000,13776000,1680,30,NO,82,CUARTO,BALVANERA,3
PASTEUR 700,168000,13776000,1680,30,NO,82,CUARTO,BALVANERA,3
PASTEUR 200,1300000,106600000,13000,0,NO,82,CUARTO,BALVANERA,3
ESTADOS UNIDOS 900,70000,5740000,2258,0,NO,82,CUARTO,CONSTITUCION,1
SALTA 900,135000,11070000,1063,65,NO,82,CUARTO,CONSTITUCION,1
"GARAY, JUAN DE 900",258000,21156000,1940,80,NO,82,CUARTO,CONSTITUCION,1
SAN JUAN 1302,90000,7380000,1154,30,NO,82,CUARTO,CONSTITUCION,1
SALTA 1100,83000,6806000,1186,50,NO,82,CUARTO,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1400",3600000,295200000,2571,0,NO,82,CUARTO,CONSTITUCION,1
SALTA 1000,139000,11398000,1738,0,NO,82,CUARTO,CONSTITUCION,1
"GARAY, JUAN DE 1400",42000,3444000,1500,70,NO,82,CUARTO,CONSTITUCION,1
"IRIGOYEN, BERNARDO DE 1340",450000,36900000,336,5,NO,82,CUARTO,CONSTITUCION,1
CONSTITUCION 1200,39000,3198000,1300,36,NO,82,CUARTO,CONSTITUCION,1
INDEPENDENCIA 1200,119800,9823600,4608,0,NO,82,CUARTO,CONSTITUCION,1
SAN JUAN 885,500000,41000000,2083,0,NO,82,CUARTO,CONSTITUCION,1
SALTA 1100,60000,4920000,619,50,NO,82,CUARTO,CONSTITUCION,1
MORENO 1300,270000,22140000,480,0,NO,82,CUARTO,MONTSERRAT,1
TACUARI 214,410000,33620000,1367,0,NO,82,CUARTO,MONTSERRAT,1
"YRIGOYEN, HIPOLITO 1100",300000,24600000,677,0,NO,82,CUARTO,MONTSERRAT,1
AZOPARDO 400,300000,24600000,2113,0,NO,82,CUARTO,MONTSERRAT,1
ENTRE RIOS 188,1000000,82000000,1250,0,NO,82,CUARTO,MONTSERRAT,1
PIEDRAS 99,1200000,98400000,2697,0,NO,82,CUARTO,MONTSERRAT,1
PIEDRAS 99,1200000,98400000,534,0,NO,82,CUARTO,MONTSERRAT,1
RIVADAVIA 1200,25000,2050000,1042,0,NO,82,CUARTO,MONTSERRAT,1
VENEZUELA 700,342000,28044000,2408,25,NO,82,CUARTO,MONTSERRAT,1
"YRIGOYEN, HIPOLITO 900",410000,33620000,1108,90,NO,82,CUARTO,MONTSERRAT,1
PERU 500,280000,22960000,1443,50,NO,82,CUARTO,MONTSERRAT,1
INDEPENDENCIA 30900,149000,12218000,4257,0,NO,82,CUARTO,SAN CRISTOBAL,3
INDEPENDENCIA 2800,69000,5658000,1150,0,NO,82,CUARTO,SAN CRISTOBAL,3
ESTADOS UNIDOS 2200,169500,13899000,800,80,NO,82,CUARTO,SAN CRISTOBAL,3
ENTRE RIOS 1100,790000,64780000,2842,25,NO,82,CUARTO,SAN CRISTOBAL,3
COCHABAMBA 2700,58000,4756000,1933,40,NO,82,CUARTO,SAN CRISTOBAL,3
24 DE NOVIEMBRE 1400,1100000,90200000,550,0,NO,82,CUARTO,SAN CRISTOBAL,3
SAN JUAN 2600,1100000,90200000,6748,0,NO,82,CUARTO,SAN CRISTOBAL,3
COMBATE DE LOS POZOS 1300,120000,9840000,1600,0,NO,82,CUARTO,SAN CRISTOBAL,3
"GARAY, JUAN DE 2800",33000,2706000,1833,45,NO,82,CUARTO,SAN CRISTOBAL,3
RODRIGUEZ PENA 150,850000,69700000,2972,0,NO,82,CUARTO,SAN NICOLAS,1
LIBERTAD 700,900000,73800000,4500,0,NO,82,CUARTO,SAN NICOLAS,1
PARANA 800,120000,9840000,2449,45,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 800,13000,1066000,812,40,NO,82,CUARTO,SAN NICOLAS,1
ESMERALDA 800,328390,26927980,2760,0,NO,82,CUARTO,SAN NICOLAS,1
CORDOBA 456,40000,3280000,1250,13,NO,82,CUARTO,SAN NICOLAS,1
ESMERALDA 280,280000,22960000,1000,0,NO,82,CUARTO,SAN NICOLAS,1
CORDOBA 469,69000,5658000,2875,33,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 468,78000,6396000,3250,60,NO,82,CUARTO,SAN NICOLAS,1
CORDOBA 600,1200000,98400000,4615,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 780,289000,23698000,1579,60,NO,82,CUARTO,SAN NICOLAS,1
MAIPU 700,1500000,123000000,2095,9,NO,82,CUARTO,SAN NICOLAS,1
CORDOBA 469,69000,5658000,2875,33,NO,82,CUARTO,SAN NICOLAS,1
SUIPACHA 100,250000,20500000,2273,55,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 500,440000,36080000,5432,40,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1600,400000,32800000,1250,58,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 1100,540000,44280000,1205,0,NO,82,CUARTO,SAN NICOLAS,1
TALCAHUANO 100,75000,6150000,1415,0,NO,82,CUARTO,SAN NICOLAS,1
SARMIENTO 1300,390000,31980000,1246,0,NO,82,CUARTO,SAN NICOLAS,1
CORDOBA 645,150000,12300000,429,0,NO,82,CUARTO,SAN NICOLAS,1
CORRIENTES 1700,4500000,369000000,4678,0,NO,82,CUARTO,SAN NICOLAS,1
CORRIENTES 1600,3000000,246000000,3750,0,NO,82,CUARTO,SAN NICOLAS,1
"MITRE, BARTOLOME 700",399000,32718000,806,40,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 105,482222,39542204,839,20,NO,82,CUARTO,SAN NICOLAS,1
LIBERTAD 282,99000,8118000,351,30,NO,82,CUARTO,SAN NICOLAS,1
CALLAO 100,2500000,205000000,4464,8,NO,82,CUARTO,SAN NICOLAS,1
MONTEVIDEO 700,280000,22960000,2333,50,NO,82,CUARTO,SAN NICOLAS,1
"PERON, JUAN DOMINGO, TTE. 1200",250000,20500000,1000,0,NO,82,CUARTO,SAN NICOLAS,1
MAIPU 600,210000,17220000,1400,30,NO,82,CUARTO,SAN NICOLAS,1
"MITRE, BARTOLOME 1100",300000,24600000,926,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1600,360000,29520000,2571,0,NO,82,CUARTO,SAN NICOLAS,1
CALLAO 100,2500000,205000000,4464,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 500,17500,1435000,530,0,NO,82,CUARTO,SAN NICOLAS,1
"ALEM, LEANDRO N. 500",382500,31365000,3110,0,NO,82,CUARTO,SAN NICOLAS,1
"PERON, JUAN DOMINGO, TTE. 1248",830000,68060000,1038,60,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 700,560000,45920000,22400,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 300,3800000,311600000,5846,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 500,91000,7462000,2220,35,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 400,45000,3690000,1000,0,NO,82,CUARTO,SAN NICOLAS,1
25 DE MAYO 500,1600000,131200000,1482,0,NO,82,CUARTO,SAN NICOLAS,1
ESMERALDA 500,450000,36900000,1907,0,NO,82,CUARTO,SAN NICOLAS,1
TALCAHUANO 300,55000,4510000,1058,0,NO,82,CUARTO,SAN NICOLAS,1
TALCAHUANO 700,340000,27880000,2329,0,NO,82,CUARTO,SAN NICOLAS,1
CERRITO 100,500000,41000000,2326,50,NO,82,CUARTO,SAN NICOLAS,1
CORRIENTES 500,400000,32800000,321,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 700,1200000,98400000,6316,10,NO,82,CUARTO,SAN NICOLAS,1
SUIPACHA 300,1600000,131200000,1454,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 400,45000,3690000,1000,0,SI,82,CUARTO,SAN NICOLAS,1
LAVALLE 700,1090000,89380000,21800,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 700,1200000,98400000,6316,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 400,55000,4510000,2500,0,NO,82,CUARTO,SAN NICOLAS,1
PARANA 500,650000,53300000,3611,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 835,40000,3280000,2857,0,NO,82,CUARTO,SAN NICOLAS,1
VIAMONTE 1700,169000,13858000,3189,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 919,520000,42640000,8000,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 800,40000,3280000,741,0,NO,82,CUARTO,SAN NICOLAS,1
25 DE MAYO 500,1600000,131200000,1482,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1300,750000,61500000,3571,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 600,680000,55760000,10968,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 600,680000,55760000,10968,0,NO,82,CUARTO,SAN NICOLAS,1
PARANA 500,650000,53300000,3571,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 700,15000,1230000,750,0,SI,82,CUARTO,SAN NICOLAS,1
LIBERTAD 200,59000,4838000,2950,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 445,84000,6888000,1867,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 777,4500000,369000000,4818,0,NO,82,CUARTO,SAN NICOLAS,1
SUIPACHA 201,410000,33620000,1206,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1300,750000,61500000,3571,0,NO,82,CUARTO,SAN NICOLAS,1
"SAENZ PENA, ROQUE, PRES. 800",780000,63960000,4727,0,NO,82,CUARTO,SAN NICOLAS,1
ESMERALDA 500,470000,38540000,1992,0,NO,82,CUARTO,SAN NICOLAS,1
CERRITO 100,500000,41000000,2326,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 500,150000,12300000,6250,0,NO,82,CUARTO,SAN NICOLAS,1
CORRIENTES 500,4000000,328000000,3213,0,NO,82,CUARTO,SAN NICOLAS,1
"PERON, JUAN DOMINGO, TTE. 1600",120000,9840000,2264,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1400,149000,12218000,3311,0,NO,82,CUARTO,SAN NICOLAS,1
MAIPU 500,260000,21320000,718,0,NO,82,CUARTO,SAN NICOLAS,1
SARMIENTO 400,780000,63960000,7647,30,NO,82,CUARTO,SAN NICOLAS,1
"DELLEPIANE, LUIS 300",109000,8938000,2422,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 700,1200000,98400000,6316,10,NO,82,CUARTO,SAN NICOLAS,1
MONTEVIDEO 768,220000,18040000,1549,40,NO,82,CUARTO,SAN NICOLAS,1
TALCAHUANO 100,220000,18040000,1375,40,NO,82,CUARTO,SAN NICOLAS,1
RODRIGUEZ PENA 300,298000,24436000,1490,20,NO,82,CUARTO,SAN NICOLAS,1
CERRITO 100,500000,41000000,2326,50,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 700,340000,27880000,1858,40,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 777,4500000,369000000,4818,20,NO,82,CUARTO,SAN NICOLAS,1
MONTEVIDEO 700,280000,22960000,2333,50,NO,82,CUARTO,SAN NICOLAS,1
MAIPU 400,330000,27060000,13750,0,NO,82,CUARTO,SAN NICOLAS,1
SUIPACHA 300,1600000,131200000,3095,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 912,520000,42640000,7761,70,NO,82,CUARTO,SAN NICOLAS,1
LIBERTAD 300,102000,8364000,1342,50,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 500,70000,5740000,2258,30,NO,82,CUARTO,SAN NICOLAS,1
SARMIENTO 381,750000,61500000,7353,30,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 1400,84000,6888000,3360,0,NO,82,CUARTO,SAN NICOLAS,1
CORRIENTES 500,4000000,328000000,3213,0,NO,82,CUARTO,SAN NICOLAS,1
"PERON, JUAN DOMINGO, TTE. 1248",830000,68060000,1038,60,NO,82,CUARTO,SAN NICOLAS,1
MONTEVIDEO 600,80000,6560000,4000,40,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 700,1200000,98400000,12000,30,NO,82,CUARTO,SAN NICOLAS,1
"MITRE, BARTOLOME 1200",300000,24600000,909,90,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 500,150000,12300000,6250,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 400,75000,6150000,1667,40,NO,82,CUARTO,SAN NICOLAS,1
VIAMONTE 1700,169000,13858000,3189,0,NO,82,CUARTO,SAN NICOLAS,1
SARMIENTO 1200,330000,27060000,3056,80,NO,82,CUARTO,SAN NICOLAS,1
RODRIGUEZ PENA 300,298000,24436000,1490,20,NO,82,CUARTO,SAN NICOLAS,1
PARANA 500,650000,53300000,3611,0,NO,82,CUARTO,SAN NICOLAS,1
SUIPACHA 201,410000,33620000,1206,0,NO,82,CUARTO,SAN NICOLAS,1
FLORIDA 400,55000,4510000,2500,0,NO,82,CUARTO,SAN NICOLAS,1
TUCUMAN 700,340000,27880000,2329,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 800,40000,3280000,741,0,NO,82,CUARTO,SAN NICOLAS,1
ESMERALDA 500,450000,36900000,1907,0,NO,82,CUARTO,SAN NICOLAS,1
LAVALLE 400,590000,48380000,2878,35,NO,82,CUARTO,SAN NICOLAS,1
ESTADOS UNIDOS 800,80000,6560000,3333,0,NO,82,CUARTO,SAN TELMO,1
DEFENSA 1100,950000,77900000,2357,100,NO,82,CUARTO,SAN TELMO,1
CHACABUCO 800,170000,13940000,1339,0,NO,82,CUARTO,SAN TELMO,1
"CALVO, CARLOS 300",1200000,98400000,6000,0,NO,82,CUARTO,SAN TELMO,1
BOLIVAR 800,600000,49200000,1190,0,NO,82,CUARTO,SAN TELMO,1
MONROE 3100,1950000,159900000,2954,5,NO,82,CUARTO,BELGRANO,13
BLANCO ENCALADA 2166,165000,13530000,1964,0,NO,82,CUARTO,BELGRANO,13
CABILDO 2300,2400000,196800000,10909,35,NO,82,CUARTO,BELGRANO,13
DEL LIBERTADOR 5900,800000,65600000,5714,0,NO,82,CUARTO,BELGRANO,13
BLANCO ENCALADA 2272,290000,23780000,5472,0,NO,82,CUARTO,BELGRANO,13
CABILDO 15500,155000,12710000,7046,40,NO,82,CUARTO,BELGRANO,13
JURAMENTO 1500,179000,14678000,8950,35,NO,82,CUARTO,BELGRANO,13
BLANCO ENCALADA 2166,165000,13530000,1964,0,NO,82,CUARTO,BELGRANO,13
ZAPIOLA 1790,70000,5740000,1458,40,NO,82,CUARTO,BELGRANO,13
MONROE 2700,265000,21730000,2054,0,NO,82,CUARTO,BELGRANO,13
MONROE 2675,438000,35916000,1696,0,NO,82,CUARTO,BELGRANO,13
ROOSEVELT FRANKLIN D. 1702,850000,69700000,3864,0,NO,82,CUARTO,BELGRANO,13
MIGUELETES 2200,785396,64402472,4112,0,NO,82,CUARTO,BELGRANO,13
MONROE 3800,34000,2788000,1546,30,NO,82,CUARTO,BELGRANO,13
CIUDAD DE LA PAZ 2500,420000,34440000,1186,0,NO,82,CUARTO,BELGRANO,13
"PEREZ, ROQUE 3200",280000,22960000,2522,7,NO,82,CUARTO,COGHLAN,12
"BALBIN, RICARDO, DR. 2700",1250000,102500000,7812,35,NO,82,CUARTO,COGHLAN,12
IBERA 3300,120000,9840000,2857,54,NO,82,CUARTO,COGHLAN,12
WASHINGTON 2700,80000,6560000,2667,33,NO,82,CUARTO,COGHLAN,12
"RIVERA, PEDRO I., Dr. 4000",75000,6150000,1415,0,NO,82,CUARTO,COGHLAN,12
"FREIRE, RAMON, CAP. GRAL. 2800",85000,6970000,3269,20,NO,82,CUARTO,COGHLAN,12
"UGARTE, MANUEL 3500",175000,14350000,2059,45,NO,82,CUARTO,COGHLAN,12
"BALBIN, RICARDO, DR. 3500",28000,2296000,394,0,NO,82,CUARTO,COGHLAN,12
MELIAN 3500,450000,36900000,1731,0,NO,82,CUARTO,COGHLAN,12
CONDE 2700,40000,3280000,930,0,NO,82,CUARTO,COGHLAN,12
AGUILAR 2690,195000,15990000,6500,20,NO,82,CUARTO,COLEGIALES,13
ELCANO 3300,1250000,102500000,7225,10,NO,82,CUARTO,COLEGIALES,13
"NEWBERY, JORGE 3400",450000,36900000,3103,0,NO,82,CUARTO,COLEGIALES,13
"LACROZE, FEDERICO 2500",330000,27060000,2578,50,NO,82,CUARTO,COLEGIALES,13
PALPA 3500,645000,52890000,675,50,NO,82,CUARTO,COLEGIALES,13
"NEWBERY, JORGE 3400",450000,36900000,3103,3,NO,82,CUARTO,COLEGIALES,13
"ALVAREZ, THOMAS 11000",660000,54120000,2785,0,NO,82,CUARTO,COLEGIALES,13
"LORETO, Virrey 3600",180000,14760000,1111,35,NO,82,CUARTO,COLEGIALES,13
CONDE 1400,350000,28700000,4487,45,NO,82,CUARTO,COLEGIALES,13
"DUMONT, SANTOS 3400",249000,20418000,3557,10,NO,82,CUARTO,COLEGIALES,13
"LACROZE, FEDERICO 3500",158000,12956000,2772,25,NO,82,CUARTO,COLEGIALES,13
"ALVAREZ, THOMAS 1002",790000,64780000,4876,5,NO,82,CUARTO,COLEGIALES,13
"LACROZE, FEDERICO 3200",180000,14760000,3462,25,NO,82,CUARTO,COLEGIALES,13
"ALVAREZ, THOMAS 1300",360000,29520000,1385,43,NO,82,CUARTO,COLEGIALES,13
CIUDAD DE LA PAZ 3000,515000,42230000,3433,0,NO,82,CUARTO,NUÑEZ,13
QUESADA 1800,450000,36900000,2542,0,NO,82,CUARTO,NUÑEZ,13
CABILDO 4900,119900,9831800,2398,0,NO,82,CUARTO,NUÑEZ,13
QUESADA 2350,155015,12711230,6201,0,NO,82,CUARTO,NUÑEZ,13
CABILDO 4800,650000,53300000,5417,0,NO,82,CUARTO,NUÑEZ,13
ARCOS 3588,115000,9430000,1691,0,NO,82,CUARTO,NUÑEZ,13
VIDAL 3500,68000,5576000,2267,0,NO,82,CUARTO,NUÑEZ,13
CAMPOS SALLES 2350,135000,11070000,2935,0,NO,82,CUARTO,NUÑEZ,13
AMENABAR 3357,190000,15580000,3518,0,NO,82,CUARTO,NUÑEZ,13
"JUSTO, JUAN B. 1416",149000,12218000,876,0,NO,82,CUARTO,PALERMO,14
CORDOBA 4100,299000,24518000,1661,8,NO,82,CUARTO,PALERMO,14
CABILDO 100,89900,7371800,1696,20,NO,82,CUARTO,PALERMO,14
"GARCIA, TEODORO 1700",59000,4838000,2682,4,NO,82,CUARTO,PALERMO,14
AGUILAR 2110,580000,47560000,3694,0,NO,82,CUARTO,PALERMO,14
CABILDO 400,359000,29438000,5523,50,NO,82,CUARTO,PALERMO,14
OLLEROS 190,300000,24600000,1875,0,NO,82,CUARTO,PALERMO,14
GUATEMALA 4400,600000,49200000,857,0,NO,82,CUARTO,PALERMO,14
"BORGES, JORGE LUIS 1900",850000,69700000,2450,0,NO,82,CUARTO,PALERMO,14
URIARTE 2400,188000,15416000,2442,0,NO,82,CUARTO,PALERMO,14
HONDURAS 4100,159900,13111800,3998,0,NO,82,CUARTO,PALERMO,14
SOLER 6000,700000,57400000,4667,0,NO,82,CUARTO,PALERMO,14
ARMENIA 2031,600000,49200000,2500,0,NO,82,CUARTO,PALERMO,14
GODOY CRUZ 1553,100000,8200000,6667,0,NO,82,CUARTO,PALERMO,14
"BORGES, JORGE LUIS 1900",850000,69700000,2450,0,NO,82,CUARTO,PALERMO,14
"SCALABRINI ORTIZ, RAUL 2500",980000,80360000,4644,0,NO,82,CUARTO,PALERMO,14
CABELLO 3402,163000,13366000,8150,0,NO,82,CUARTO,PALERMO,14
EL SALVADOR 4700,600000,49200000,4478,0,NO,82,CUARTO,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1500",1300000,106600000,5652,0,NO,82,CUARTO,PALERMO,14
"SCALABRINI ORTIZ, RAUL 1800",799000,65518000,5707,0,NO,82,CUARTO,PALERMO,14
BULNES 1700,1500000,123000000,833,0,NO,82,CUARTO,PALERMO,14
EL SALVADOR 4700,600000,49200000,4478,0,NO,82,CUARTO,PALERMO,14
CABELLO 3400,163000,13366000,8150,0,NO,82,CUARTO,PALERMO,14
ARMENIA 2300,400000,32800000,2759,0,NO,82,CUARTO,PALERMO,14
BONPLAND 2200,225000,18450000,2419,0,NO,82,CUARTO,PALERMO,14
SOLER 6000,700000,57400000,4667,0,NO,82,CUARTO,PALERMO,14
URIARTE 2419,132000,10824000,4400,0,NO,82,CUARTO,PALERMO,14
"BORGES, JORGE LUIS 2100",790000,64780000,3098,0,NO,82,CUARTO,PALERMO,14
CHARCAS 4700,690000,56580000,14375,0,NO,82,CUARTO,PALERMO,14
SANTA FE 5200,168000,13776000,3111,0,NO,82,CUARTO,PALERMO,14
